date ,w _a,t_a,w_b,t_b,w_c,t_c
06/15/22 03:35:00 AM,5.9,65.32,1.8,65.93,5.9,61.03
06/15/22 03:40:00 AM,5.9,65.39,1.8,65.74,8.2,60.3
06/15/22 03:45:00 AM,5.9,65.66,1.8,65.89,12.9,59.79
06/15/22 03:50:00 AM,5.9,65.62,1.8,65.89,10,59.68
06/15/22 03:55:00 AM,5.9,65.55,1.8,65.66,10,59.68
06/15/22 04:00:00 AM,5.9,65.35,1.8,65.66,13.5,59.25
06/15/22 04:05:00 AM,5.9,64.97,1.8,65.82,40,58.79
06/15/22 04:10:00 AM,5.9,64.27,1.8,65.74,100,58.25
06/15/22 04:15:00 AM,5.9,64.16,1.8,65.59,100,57.9
06/15/22 04:20:00 AM,5.9,64.27,1.8,65.35,50,58.25
06/15/22 04:25:00 AM,5.9,64.27,1.8,65.05,10.6,58.52
06/15/22 04:30:00 AM,5.9,64.2,1.8,64.93,8.2,59.33
06/15/22 04:35:00 AM,5.9,64.16,1.8,64.93,7.6,59.83
06/15/22 04:40:00 AM,5.9,63.96,1.8,64.74,7.6,60.14
06/15/22 04:45:00 AM,5.9,64.12,1.8,64.7,7.1,60.1
06/15/22 04:50:00 AM,5.9,64.27,1.8,64.78,7.1,60.06
06/15/22 04:55:00 AM,5.9,64.5,1.8,64.81,8.8,60.03
06/15/22 05:00:00 AM,5.9,64.16,1.8,64.85,15.3,59.64
06/15/22 05:05:00 AM,5.9,63.58,1.8,64.54,57.6,58.87
06/15/22 05:10:00 AM,5.9,63.46,1.8,64.39,61.8,58.52
06/15/22 05:15:00 AM,5.9,63.46,1.8,64.47,100,58.06
06/15/22 05:20:00 AM,6.5,63.11,1.8,64.2,100,57.94
06/15/22 05:25:00 AM,7.6,61.69,1.8,63.96,100,57.75
06/15/22 05:30:00 AM,37.6,59.6,1.8,63.81,100,57.4
06/15/22 05:35:00 AM,100,58.64,2.4,63.81,100,57.44
06/15/22 05:40:00 AM,22.9,58.71,1.8,63.62,100,57.32
06/15/22 05:45:00 AM,12.9,59.25,2.4,63.5,100,57.48
06/15/22 05:50:00 AM,20.6,58.64,2.4,63.39,100,57.56
06/15/22 05:55:00 AM,33.5,58.6,2.4,62.15,94.1,57.4
06/15/22 06:00:00 AM,35.9,58.95,2.4,61.96,92.9,57.17
06/15/22 06:05:00 AM,30.6,58.67,2.4,62.27,71.8,57.28
06/15/22 06:10:00 AM,27.1,58.6,2.4,62.19,21.8,58.02
06/15/22 06:15:00 AM,25.3,59.25,2.4,61.76,19.4,58.06
06/15/22 06:20:00 AM,24.7,59.64,2.9,61.38,19.4,58.25
06/15/22 06:25:00 AM,24.1,59.6,2.9,60.99,18.2,58.25
06/15/22 06:30:00 AM,28.8,59.83,2.9,60.99,25.3,58.13
06/15/22 06:35:00 AM,16.5,59.83,2.9,61.11,29.4,58.06
06/15/22 06:40:00 AM,10.6,60.61,2.9,61.3,35.9,58.1
06/15/22 06:45:00 AM,10,61.22,2.4,62,49.4,57.86
06/15/22 06:50:00 AM,10,61.34,2.4,62.5,78.8,57.59
06/15/22 06:55:00 AM,10,61.3,2.4,62.5,81.2,57.52
06/15/22 07:00:00 AM,10.6,61.03,2.4,62.34,100,57.28
06/15/22 07:05:00 AM,12.4,60.14,2.9,62.19,100,56.98
06/15/22 07:10:00 AM,13.5,59.87,2.9,62.07,100,56.47
06/15/22 07:15:00 AM,16.5,59.64,2.9,61.72,100,56.24
06/15/22 07:20:00 AM,28.8,59.45,2.9,61.61,100,56.17
06/15/22 07:25:00 AM,100,57.94,2.9,61.34,100,55.93
06/15/22 07:30:00 AM,100,57.01,2.9,61.15,100,55.89
06/15/22 07:35:00 AM,100,57.01,3.5,61.03,100,56.24
06/15/22 07:40:00 AM,100,57.09,2.9,60.72,100,56.09
06/15/22 07:45:00 AM,100,57.17,3.5,60.61,100,55.93
06/15/22 07:50:00 AM,100,57.56,3.5,60.68,100,56.05
06/15/22 07:55:00 AM,100,57.83,3.5,60.8,100,56.01
06/15/22 08:00:00 AM,100,56.86,4.1,60.76,100,55.7
06/15/22 08:05:00 AM,100,56.4,4.7,60.49,100,55.62
06/15/22 08:10:00 AM,100,56.32,4.1,60.45,100,55.43
06/15/22 08:15:00 AM,100,56.28,4.7,60.37,100,55.51
06/15/22 08:20:00 AM,100,57.79,4.7,60.34,100,55.43
06/15/22 08:25:00 AM,100,58.37,5.3,60.18,100,55.74
06/15/22 08:30:00 AM,100,58.06,6.5,59.95,100,56.67
06/15/22 08:35:00 AM,100,58.48,7.6,59.79,100,56.86
06/15/22 08:40:00 AM,100,59.1,10,59.64,100,57.59
06/15/22 08:45:00 AM,100,59.1,12.4,59.49,100,58.17
06/15/22 08:50:00 AM,100,59.45,25.3,59.45,100,58.98
06/15/22 08:55:00 AM,100,59.37,97.1,59.29,100,58.91
06/15/22 09:00:00 AM,100,59.02,100,59.06,100,58.71
06/15/22 09:05:00 AM,100,58.79,100,58.95,100,58.52
06/15/22 09:10:00 AM,100,58.44,100,58.87,100,58.06
06/15/22 09:15:00 AM,100,58.21,100,58.71,100,57.83
06/15/22 09:20:00 AM,100,57.94,100,58.52,100,57.83
06/15/22 09:25:00 AM,100,57.98,100,58.25,100,57.28
06/15/22 09:30:00 AM,100,57.71,99.4,58.17,100,56.51
06/15/22 09:35:00 AM,100,57.52,100,58.06,100,56.36
06/15/22 09:40:00 AM,100,57.44,100,58.06,100,56.24
06/15/22 09:45:00 AM,100,57.67,61.8,58.13,100,56.36
06/15/22 09:50:00 AM,100,58.29,31.2,58.25,100,56.71
06/15/22 09:55:00 AM,40,58.71,30,58.44,100,56.71
06/15/22 10:00:00 AM,80.6,58.21,34.7,58.44,100,56.59
06/15/22 10:05:00 AM,88.2,57.86,42.9,58.52,100,56.44
06/15/22 10:10:00 AM,44.7,58.13,49.4,58.33,100,56.63
06/15/22 10:15:00 AM,13.5,58.67,40.6,58.21,100,57.21
06/15/22 10:20:00 AM,11.2,59.14,24.7,58.44,100,57.86
06/15/22 10:25:00 AM,10,60.22,13.5,58.87,100,58.6
06/15/22 10:30:00 AM,8.8,60.95,11.8,59.33,100,59.02
06/15/22 10:35:00 AM,8.8,61.65,11.8,59.72,11.2,59.91
06/15/22 10:40:00 AM,8.2,61.96,12.4,60.06,7.6,60.88
06/15/22 10:45:00 AM,8.2,62.42,11.2,60.3,7.1,61.57
06/15/22 10:50:00 AM,8.2,62.73,10.6,60.45,6.5,62.34
06/15/22 10:55:00 AM,8.2,62.92,10,60.64,5.9,62.81
06/15/22 11:00:00 AM,8.2,63,9.4,60.8,5.9,63.31
06/15/22 11:05:00 AM,7.6,63.23,8.8,61.07,5.3,63.62
06/15/22 11:10:00 AM,7.6,63.27,8.2,61.11,5.3,63.89
06/15/22 11:15:00 AM,7.6,63.58,7.6,61.15,5.3,64.12
06/15/22 11:20:00 AM,7.6,63.54,7.1,61.38,4.7,64.43
06/15/22 11:25:00 AM,7.1,63.73,7.1,61.53,4.7,64.54
06/15/22 11:30:00 AM,7.1,63.85,7.1,61.65,4.7,64.78
06/15/22 11:35:00 AM,7.1,64.23,7.1,61.8,4.7,64.97
06/15/22 11:40:00 AM,7.1,64.54,6.5,61.88,4.1,65.43
06/15/22 11:45:00 AM,7.1,64.93,6.5,62.07,4.1,65.82
06/15/22 11:50:00 AM,7.1,65.24,6.5,62.27,4.1,65.7
06/15/22 11:55:00 AM,7.1,65.35,5.9,62.5,4.1,66.05
06/15/22 12:00:00 PM,7.1,65.66,5.9,62.61,4.1,66.67
06/15/22 12:05:00 PM,7.1,66.09,5.3,62.81,4.1,66.67
06/15/22 12:10:00 PM,7.1,65.86,5.3,62.92,4.1,66.67
06/15/22 12:15:00 PM,7.1,66.24,5.3,63.23,4.1,67.01
06/15/22 12:20:00 PM,6.5,66.71,5.3,63.39,4.1,67.56
06/15/22 12:25:00 PM,6.5,66.94,5.3,63.81,4.1,67.86
06/15/22 12:30:00 PM,6.5,66.82,5.3,64,3.5,68.17
06/15/22 12:35:00 PM,6.5,66.59,4.7,64.16,3.5,68.21
06/15/22 12:40:00 PM,6.5,67.52,4.7,64.39,3.5,68.48
06/15/22 12:45:00 PM,6.5,67.94,4.7,64.7,3.5,68.98
06/15/22 12:50:00 PM,7.1,68.06,4.7,64.97,3.5,69.68
06/15/22 12:55:00 PM,6.5,68.17,4.1,65.35,3.5,69.25
06/15/22 01:00:00 PM,6.5,68.87,4.1,65.66,3.5,70.1
06/15/22 01:05:00 PM,6.5,69.02,4.1,65.78,3.5,70.37
06/15/22 01:10:00 PM,6.5,68.67,4.1,66.01,3.5,70.03
06/15/22 01:15:00 PM,6.5,68.91,4.1,66.71,3.5,70.61
06/15/22 01:20:00 PM,6.5,69.29,3.5,66.71,3.5,70.88
06/15/22 01:25:00 PM,6.5,69.49,4.1,67.25,3.5,71.84
06/15/22 01:30:00 PM,6.5,69.79,4.1,67.86,3.5,71.73
06/15/22 01:35:00 PM,6.5,70.41,3.5,68.56,3.5,71.18
06/15/22 01:40:00 PM,6.5,70.26,3.5,68.64,3.5,71.76
06/15/22 01:45:00 PM,6.5,70.26,2.9,69.29,3.5,71.53
06/15/22 01:50:00 PM,6.5,70.41,2.9,69.52,3.5,71.88
06/15/22 01:55:00 PM,6.5,70.76,2.9,69.83,3.5,72.11
06/15/22 02:00:00 PM,6.5,71.84,2.9,70.72,3.5,72.54
06/15/22 02:05:00 PM,6.5,71.38,3.5,72.27,3.5,72.92
06/15/22 02:10:00 PM,6.5,72.27,2.9,70.64,3.5,72.57
06/15/22 02:15:00 PM,6.5,72,2.9,71.45,3.5,72.5
06/15/22 02:20:00 PM,6.5,72.77,2.9,71.73,3.5,74.39
06/15/22 02:25:00 PM,6.5,72.19,2.9,71.34,3.5,72.77
06/15/22 02:30:00 PM,6.5,70.72,2.9,69.6,3.5,72.3
06/15/22 02:35:00 PM,6.5,71.53,2.9,71.65,3.5,72.69
06/15/22 02:40:00 PM,6.5,74.16,2.9,73,3.5,74
06/15/22 02:45:00 PM,6.5,73.89,2.9,72.38,3.5,74.51
06/15/22 02:50:00 PM,7.1,74.89,2.9,72.46,3.5,74.97
06/15/22 02:55:00 PM,6.5,72.42,2.9,72.3,3.5,74.51
06/15/22 03:00:00 PM,6.5,72.03,2.9,73.15,3.5,71.69
06/15/22 03:05:00 PM,6.5,73.93,2.9,75.74,3.5,73.81
06/15/22 03:10:00 PM,6.5,74.62,2.9,74.08,3.5,75.66
06/15/22 03:15:00 PM,6.5,72.96,2.9,71.92,3.5,73.04
06/15/22 03:20:00 PM,6.5,71.53,2.9,72.11,3.5,72.61
06/15/22 03:25:00 PM,6.5,73,2.9,72.84,3.5,73.42
06/15/22 03:30:00 PM,6.5,71.88,2.9,71.15,3.5,72.69
06/15/22 03:35:00 PM,5.9,71.73,2.4,71.3,2.9,72.5
06/15/22 03:40:00 PM,5.9,71.15,2.4,71.18,3.5,72
06/15/22 03:45:00 PM,5.9,70.88,2.4,71.07,2.9,72.73
06/15/22 03:50:00 PM,6.5,72.73,2.4,72.19,3.5,74.08
06/15/22 03:55:00 PM,6.5,74.43,2.9,72.84,3.5,76.94
06/15/22 04:00:00 PM,7.1,76.32,2.9,74.51,3.5,77.21
06/15/22 04:05:00 PM,6.5,76.86,2.9,75.78,3.5,75.51
06/15/22 04:10:00 PM,6.5,75.66,2.9,74.74,3.5,76.32
06/15/22 04:15:00 PM,7.1,76.28,2.9,75.7,3.5,77.9
06/15/22 04:20:00 PM,7.1,77.21,2.9,75.74,3.5,77.56
06/15/22 04:25:00 PM,6.5,72.96,2.9,74.08,3.5,74.51
06/15/22 04:30:00 PM,6.5,74,2.9,75.12,2.9,73.69
06/15/22 04:35:00 PM,6.5,76.4,2.9,75.7,3.5,76.01
06/15/22 04:40:00 PM,6.5,74.97,2.9,76.47,3.5,75.51
06/15/22 04:45:00 PM,6.5,76.24,2.9,76.2,3.5,76.82
06/15/22 04:50:00 PM,6.5,76.67,2.9,76.94,3.5,77.59
06/15/22 04:55:00 PM,6.5,76.74,2.9,77.05,3.5,77.9
06/15/22 05:00:00 PM,6.5,76.05,2.9,74.62,3.5,78.64
06/15/22 05:05:00 PM,6.5,76.09,2.9,77.21,3.5,78.17
06/15/22 05:10:00 PM,6.5,76.13,2.9,78.21,3.5,76.74
06/15/22 05:15:00 PM,6.5,76.51,2.9,78.44,3.5,77.48
06/15/22 05:20:00 PM,6.5,76.51,2.9,78.13,3.5,77.17
06/15/22 05:25:00 PM,6.5,75.97,2.9,78.17,3.5,77.32
06/15/22 05:30:00 PM,6.5,76.09,2.9,77.75,3.5,78.64
06/15/22 05:35:00 PM,6.5,76.82,2.9,77.09,3.5,79.29
06/15/22 05:40:00 PM,6.5,77.25,2.9,78.1,3.5,78.83
06/15/22 05:45:00 PM,6.5,76.24,2.9,79.29,3.5,78.1
06/15/22 05:50:00 PM,6.5,77.48,2.9,77.4,3.5,78.21
06/15/22 05:55:00 PM,6.5,78.29,2.9,77.94,3.5,79.41
06/15/22 06:00:00 PM,6.5,77.09,2.9,78.13,3.5,78.71
06/15/22 06:05:00 PM,6.5,76.86,2.9,78.1,3.5,79.76
06/15/22 06:10:00 PM,6.5,76.86,2.9,79.76,3.5,79.18
06/15/22 06:15:00 PM,6.5,78.21,2.9,80.22,3.5,78.6
06/15/22 06:20:00 PM,6.5,78.64,2.4,79.22,3.5,79.76
06/15/22 06:25:00 PM,6.5,78.98,2.4,78.56,3.5,80.3
06/15/22 06:30:00 PM,6.5,78.91,2.4,78.6,2.9,79.83
06/15/22 06:35:00 PM,6.5,78.06,2.9,77.56,2.9,80.72
06/15/22 06:40:00 PM,6.5,80.45,2.9,79.56,2.9,79.68
06/15/22 06:45:00 PM,6.5,78.21,2.9,79.33,2.9,80.57
06/15/22 06:50:00 PM,6.5,80.14,2.9,79.52,2.9,81.73
06/15/22 06:55:00 PM,6.5,79.02,2.9,79.76,2.9,81.15
06/15/22 07:00:00 PM,6.5,81.34,2.4,78.52,2.9,80.68
06/15/22 07:05:00 PM,6.5,80.57,2.4,79.83,2.9,80.76
06/15/22 07:10:00 PM,6.5,80.1,2.4,80.57,2.9,81.22
06/15/22 07:15:00 PM,5.9,79.18,2.4,80.18,2.9,81.15
06/15/22 07:20:00 PM,5.9,80.14,2.4,79.52,2.9,80.45
06/15/22 07:25:00 PM,6.5,81.26,2.4,79.56,2.9,82.81
06/15/22 07:30:00 PM,5.9,81.15,2.4,79.45,2.9,83.08
06/15/22 07:35:00 PM,5.9,80.3,2.4,80.57,2.9,83.39
06/15/22 07:40:00 PM,6.5,80.68,2.4,80.49,2.9,81.65
06/15/22 07:45:00 PM,5.9,81.15,2.4,80.68,2.9,80.8
06/15/22 07:50:00 PM,5.9,79.1,2.4,80.22,2.9,80.49
06/15/22 07:55:00 PM,5.9,80.37,2.4,81.76,2.9,80.91
06/15/22 08:00:00 PM,5.9,81.22,2.4,82.23,2.9,82.19
06/15/22 08:05:00 PM,5.9,81.38,2.4,81.8,2.9,81.92
06/15/22 08:10:00 PM,5.9,81.22,2.4,83.15,2.9,81.38
06/15/22 08:15:00 PM,5.9,79.99,2.4,80.88,2.9,79.18
06/15/22 08:20:00 PM,5.9,78.83,2.4,80.72,2.9,78.64
06/15/22 08:25:00 PM,5.9,77.05,2.4,80.95,2.9,76.63
06/15/22 08:30:00 PM,5.9,78.64,2.4,80.06,2.9,78.87
06/15/22 08:35:00 PM,5.9,78.75,2.4,79.1,2.9,79.14
06/15/22 08:40:00 PM,5.9,78.17,2.4,79.52,2.9,79.41
06/15/22 08:45:00 PM,5.9,77.71,2.4,79.95,2.9,79.25
06/15/22 08:50:00 PM,5.9,78.56,2.4,80.06,2.9,78.67
06/15/22 08:55:00 PM,5.9,79.25,2.4,79.6,2.9,80.68
06/15/22 09:00:00 PM,5.9,78.4,2.4,79.22,2.9,81.07
06/15/22 09:05:00 PM,5.9,78.79,2.4,79.91,2.9,80.76
06/15/22 09:10:00 PM,5.9,78.37,2.4,79.25,2.9,78.29
06/15/22 09:15:00 PM,5.9,79.22,2.4,79.18,2.9,78.21
06/15/22 09:20:00 PM,5.9,77.83,2.4,79.49,2.9,78.06
06/15/22 09:25:00 PM,5.9,77.4,2.4,79.52,2.9,79.49
06/15/22 09:30:00 PM,5.9,78.87,2.4,80.88,2.9,80.34
06/15/22 09:35:00 PM,5.9,78.21,2.4,79.95,2.9,79.95
06/15/22 09:40:00 PM,5.9,77.94,2.4,79.56,2.9,79.25
06/15/22 09:45:00 PM,5.9,76.86,2.4,76.86,2.9,77.67
06/15/22 09:50:00 PM,5.9,75.74,2.4,75.39,2.9,76.17
06/15/22 09:55:00 PM,5.9,74.74,2.4,74.27,2.9,75.55
06/15/22 10:00:00 PM,5.9,74.23,1.8,73.39,2.9,74.7
06/15/22 10:05:00 PM,5.9,73.81,1.8,72.81,2.9,74.2
06/15/22 10:10:00 PM,5.9,73.54,1.8,72.42,2.4,73.96
06/15/22 10:15:00 PM,5.9,73.5,1.8,72.46,2.9,73.73
06/15/22 10:20:00 PM,5.9,73.35,2.4,72,2.9,73.66
06/15/22 10:25:00 PM,5.9,73.27,2.4,71.69,2.9,73.5
06/15/22 10:30:00 PM,5.9,73.23,2.4,71.38,2.9,73.42
06/15/22 10:35:00 PM,5.9,73,2.4,71.03,2.9,73.27
06/15/22 10:40:00 PM,5.9,72.92,2.4,70.91,2.9,73.19
06/15/22 10:45:00 PM,5.9,72.92,2.4,70.95,2.9,73.19
06/15/22 10:50:00 PM,5.9,72.73,2.4,71.03,2.9,72.84
06/15/22 10:55:00 PM,5.9,72.42,2.4,70.88,2.9,72.69
06/15/22 11:00:00 PM,5.9,72.23,2.4,70.68,2.4,72.57
06/15/22 11:05:00 PM,5.9,72.23,2.4,70.53,2.9,72.5
06/15/22 11:10:00 PM,5.9,72.07,2.4,70.49,2.9,72.38
06/15/22 11:15:00 PM,5.9,72,2.4,70.64,2.9,72.34
06/15/22 11:20:00 PM,5.9,71.96,2.4,70.45,2.9,72.23
06/15/22 11:25:00 PM,5.9,71.76,2.4,70.37,2.9,72.03
06/15/22 11:30:00 PM,5.9,71.49,2.4,70.34,2.9,71.84
06/15/22 11:35:00 PM,5.9,71.34,2.4,70.14,2.9,71.69
06/15/22 11:40:00 PM,5.9,71.07,2.4,70.1,2.9,71.45
06/15/22 11:45:00 PM,5.9,70.99,2.4,69.95,2.4,71.34
06/15/22 11:50:00 PM,5.9,70.8,2.4,69.95,2.9,71.07
06/15/22 11:55:00 PM,5.9,70.8,2.4,69.91,2.9,70.91
06/16/22 12:00:00 AM,5.9,70.8,2.4,69.99,2.9,70.84
06/16/22 12:05:00 AM,5.9,70.61,2.4,69.87,2.9,70.76
06/16/22 12:10:00 AM,5.9,70.68,2.4,69.79,2.9,70.72
06/16/22 12:15:00 AM,5.9,70.57,2.4,69.72,2.9,70.64
06/16/22 12:20:00 AM,5.9,70.34,2.4,69.52,2.9,70.45
06/16/22 12:25:00 AM,5.9,70.26,2.4,69.45,2.9,70.37
06/16/22 12:30:00 AM,5.9,70.03,2.4,69.37,2.9,70.18
06/16/22 12:35:00 AM,5.9,69.83,2.4,69.25,2.9,70.1
06/16/22 12:40:00 AM,5.9,69.6,2.4,69.1,2.9,69.83
06/16/22 12:45:00 AM,5.9,69.49,2.4,68.87,3.5,69.64
06/16/22 12:50:00 AM,6.5,69.45,2.4,68.91,3.5,69.49
06/16/22 12:55:00 AM,6.5,69.33,2.4,68.71,3.5,69.37
06/16/22 01:00:00 AM,6.5,69.18,2.4,68.71,3.5,69.29
06/16/22 01:05:00 AM,6.5,69.14,2.4,68.64,3.5,69.25
06/16/22 01:10:00 AM,6.5,69.1,2.9,68.48,3.5,69.14
06/16/22 01:15:00 AM,6.5,68.98,2.9,68.29,3.5,69.02
06/16/22 01:20:00 AM,6.5,68.75,2.9,68.21,4.1,68.91
06/16/22 01:25:00 AM,6.5,68.64,2.9,68.13,4.1,68.79
06/16/22 01:30:00 AM,6.5,68.64,2.9,67.94,4.1,68.75
06/16/22 01:35:00 AM,6.5,68.4,2.9,67.75,4.1,68.44
06/16/22 01:40:00 AM,7.1,68.25,2.9,67.75,4.1,68.37
06/16/22 01:45:00 AM,7.1,68.1,2.9,67.56,4.1,68.21
06/16/22 01:50:00 AM,7.1,67.98,2.9,67.36,4.1,67.94
06/16/22 01:55:00 AM,7.1,67.63,2.9,67.21,4.1,67.75
06/16/22 02:00:00 AM,7.1,67.48,2.9,67.01,4.1,67.59
06/16/22 02:05:00 AM,7.1,67.28,2.9,66.86,4.1,67.44
06/16/22 02:10:00 AM,7.1,67.01,2.9,66.59,4.1,67.25
06/16/22 02:15:00 AM,7.1,66.82,2.9,66.47,4.7,67.05
06/16/22 02:20:00 AM,7.1,66.71,2.9,66.2,4.1,66.9
06/16/22 02:25:00 AM,7.1,66.47,2.9,66.01,4.1,66.63
06/16/22 02:30:00 AM,7.1,66.4,2.9,65.93,4.7,66.51
06/16/22 02:35:00 AM,7.1,66.13,2.9,65.82,4.7,66.4
06/16/22 02:40:00 AM,7.1,66.05,2.9,65.62,4.7,66.24
06/16/22 02:45:00 AM,7.1,65.89,2.9,65.43,4.7,66.05
06/16/22 02:50:00 AM,7.1,65.7,2.9,65.28,4.7,65.86
06/16/22 02:55:00 AM,7.1,65.59,2.9,65.2,4.7,65.74
06/16/22 03:00:00 AM,7.1,65.51,2.9,65.12,4.7,65.55
06/16/22 03:05:00 AM,7.1,65.32,2.9,65.01,4.7,65.51
06/16/22 03:10:00 AM,7.1,65.28,3.5,64.97,4.7,65.43
06/16/22 03:15:00 AM,7.1,65.28,2.9,64.78,4.7,65.32
06/16/22 03:20:00 AM,7.6,65.08,2.9,64.7,4.7,65.16
06/16/22 03:25:00 AM,7.1,64.97,2.9,64.54,4.7,65.01
06/16/22 03:30:00 AM,7.6,64.93,2.9,64.31,4.7,64.85
06/16/22 03:35:00 AM,7.6,64.62,3.5,64.04,5.3,64.58
06/16/22 03:40:00 AM,8.2,64.23,3.5,63.96,5.9,64.35
06/16/22 03:45:00 AM,10.6,63.77,3.5,63.77,6.5,63.93
06/16/22 03:50:00 AM,10,63.42,3.5,63.62,6.5,63.58
06/16/22 03:55:00 AM,9.4,63.15,3.5,63.42,6.5,63.39
06/16/22 04:00:00 AM,8.8,63.35,3.5,63.5,6.5,63.04
06/16/22 04:05:00 AM,8.8,63.39,3.5,63.46,6.5,63.04
06/16/22 04:10:00 AM,8.8,63.39,3.5,63.46,5.9,63.19
06/16/22 04:15:00 AM,8.2,63.46,3.5,63.42,5.9,63.31
06/16/22 04:20:00 AM,8.2,63.46,3.5,63.31,6.5,63.23
06/16/22 04:25:00 AM,8.2,63.5,3.5,63.19,5.9,63.23
06/16/22 04:30:00 AM,8.2,63.42,3.5,63.35,5.9,63.39
06/16/22 04:35:00 AM,8.2,63.54,3.5,63.46,5.3,63.27
06/16/22 04:40:00 AM,8.2,63.54,3.5,63.35,5.9,63.27
06/16/22 04:45:00 AM,8.2,63.42,3.5,63.23,5.3,63.27
06/16/22 04:50:00 AM,8.2,63.19,3.5,63.11,5.3,63.31
06/16/22 04:55:00 AM,8.2,63,3.5,62.81,5.9,63.08
06/16/22 05:00:00 AM,8.2,62.65,3.5,62.65,5.9,62.61
06/16/22 05:05:00 AM,8.2,62.84,3.5,62.61,5.9,62.54
06/16/22 05:10:00 AM,8.2,63.11,3.5,62.73,5.9,62.65
06/16/22 05:15:00 AM,8.2,63.11,3.5,62.73,5.3,62.77
06/16/22 05:20:00 AM,8.2,63,3.5,62.5,5.9,62.96
06/16/22 05:25:00 AM,8.2,62.73,3.5,62.34,5.9,62.84
06/16/22 05:30:00 AM,8.8,62.42,3.5,62.3,6.5,62.46
06/16/22 05:35:00 AM,8.8,62.15,3.5,62.19,6.5,62.07
06/16/22 05:40:00 AM,8.8,62.11,3.5,62.15,7.1,61.84
06/16/22 05:45:00 AM,8.8,62.03,3.5,62.23,7.6,61.61
06/16/22 05:50:00 AM,8.8,61.8,3.5,62.23,7.1,61.53
06/16/22 05:55:00 AM,8.8,61.76,3.5,62.19,7.6,61.3
06/16/22 06:00:00 AM,8.8,61.69,3.5,62.11,7.6,61.15
06/16/22 06:05:00 AM,8.8,61.69,3.5,61.96,7.1,61.15
06/16/22 06:10:00 AM,8.8,61.76,4.1,61.65,7.1,61.11
06/16/22 06:15:00 AM,8.8,61.65,4.1,61.3,7.6,61.11
06/16/22 06:20:00 AM,8.8,61.42,4.7,60.99,8.8,60.91
06/16/22 06:25:00 AM,9.4,61.22,4.1,60.88,9.4,60.53
06/16/22 06:30:00 AM,11.2,60.91,4.1,61.07,9.4,60.49
06/16/22 06:35:00 AM,12.9,60.57,4.1,61.15,10.6,60.06
06/16/22 06:40:00 AM,11.8,60.37,4.1,61.15,10.6,59.91
06/16/22 06:45:00 AM,10,60.49,4.1,61.15,9.4,59.83
06/16/22 06:50:00 AM,10,60.61,4.1,61.3,8.8,59.83
06/16/22 06:55:00 AM,10,60.8,4.1,61.38,10.6,59.79
06/16/22 07:00:00 AM,10,60.95,4.1,61.34,10.6,59.91
06/16/22 07:05:00 AM,10,60.72,4.1,61.18,10,60.06
06/16/22 07:10:00 AM,11.8,60.49,4.1,61.03,13.5,59.91
06/16/22 07:15:00 AM,11.8,60.26,4.1,60.99,22.9,59.41
06/16/22 07:20:00 AM,67.6,59.91,4.1,60.68,18.8,59.29
06/16/22 07:25:00 AM,94.1,59.45,4.1,60.37,27.6,58.95
06/16/22 07:30:00 AM,97.6,59.06,4.1,60.41,35.9,58.87
06/16/22 07:35:00 AM,87.1,59.06,4.1,60.34,41.2,58.56
06/16/22 07:40:00 AM,31.2,59.56,4.1,60.64,50,58.52
06/16/22 07:45:00 AM,28.2,59.64,4.1,60.61,40,58.71
06/16/22 07:50:00 AM,15.9,59.87,4.1,60.76,42.4,58.64
06/16/22 07:55:00 AM,15.3,60.03,4.1,60.72,18.2,59.02
06/16/22 08:00:00 AM,20,59.76,4.1,60.64,22.9,59.06
06/16/22 08:05:00 AM,72.4,59.29,4.7,60.22,62.4,58.87
06/16/22 08:10:00 AM,62.4,58.98,4.7,59.79,60.6,58.64
06/16/22 08:15:00 AM,19.4,59.1,4.7,59.91,58.8,58.21
06/16/22 08:20:00 AM,15.9,59.41,4.7,59.95,20,58.48
06/16/22 08:25:00 AM,15.9,59.56,4.7,60.14,14.1,58.87
06/16/22 08:30:00 AM,14.7,59.68,4.7,60.14,15.9,58.91
06/16/22 08:35:00 AM,13.5,59.72,4.7,60.06,13.5,59.02
06/16/22 08:40:00 AM,12.9,59.72,4.7,60.14,10.6,59.1
06/16/22 08:45:00 AM,11.8,59.87,4.1,60.45,10.6,59.33
06/16/22 08:50:00 AM,11.8,59.99,4.1,60.49,9.4,59.6
06/16/22 08:55:00 AM,11.8,60.06,4.7,60.45,10,59.76
06/16/22 09:00:00 AM,11.8,60.03,4.7,60.41,10,59.68
06/16/22 09:05:00 AM,12.9,59.95,4.7,60.41,11.2,59.68
06/16/22 09:10:00 AM,12.9,59.95,4.7,60.26,13.5,59.52
06/16/22 09:15:00 AM,12.9,59.79,5.3,59.87,12.9,59.33
06/16/22 09:20:00 AM,12.4,59.72,5.3,59.83,12.4,59.29
06/16/22 09:25:00 AM,11.8,59.79,5.3,59.6,10.6,59.25
06/16/22 09:30:00 AM,11.8,59.79,4.7,59.52,10,59.45
06/16/22 09:35:00 AM,10.6,59.83,4.7,59.76,8.8,59.68
06/16/22 09:40:00 AM,10.6,59.95,4.1,60.14,8.2,59.83
06/16/22 09:45:00 AM,10,60.06,4.1,60.49,7.6,60.03
06/16/22 09:50:00 AM,10,60.45,4.1,60.61,7.6,60.14
06/16/22 09:55:00 AM,10,60.41,4.1,60.76,7.1,60.37
